ForecastDate,Date,CountryCode,CountryName,Estimated,Confirmed,ForecastChart
2020-03-20,2020-03-19,CN,China,82186.906,81238,charts/2020-03-20_CN.svg
2020-03-20,2020-03-20,CN,China,82211.349,81337,charts/2020-03-20_CN.svg
2020-03-20,2020-03-21,CN,China,82232.451,,charts/2020-03-20_CN.svg
2020-03-20,2020-03-22,CN,China,82250.667,,charts/2020-03-20_CN.svg
2020-03-20,2020-03-23,CN,China,82266.391,,charts/2020-03-20_CN.svg
2020-03-20,2020-03-11,CR,Costa Rica,12.828,13,charts/2020-03-20_CR.svg
2020-03-20,2020-03-12,CR,Costa Rica,15.805,22,charts/2020-03-20_CR.svg
2020-03-20,2020-03-13,CR,Costa Rica,19.471,23,charts/2020-03-20_CR.svg
2020-03-20,2020-03-14,CR,Costa Rica,23.984,26,charts/2020-03-20_CR.svg
2020-03-20,2020-03-15,CR,Costa Rica,29.539,27,charts/2020-03-20_CR.svg
2020-03-20,2020-03-16,CR,Costa Rica,36.377,35,charts/2020-03-20_CR.svg
2020-03-20,2020-03-17,CR,Costa Rica,44.793,41,charts/2020-03-20_CR.svg
2020-03-20,2020-03-18,CR,Costa Rica,55.15,50,charts/2020-03-20_CR.svg
2020-03-20,2020-03-19,CR,Costa Rica,67.893,69,charts/2020-03-20_CR.svg
2020-03-20,2020-03-20,CR,Costa Rica,83.57,87,charts/2020-03-20_CR.svg
2020-03-20,2020-03-21,CR,Costa Rica,102.856,,charts/2020-03-20_CR.svg
2020-03-20,2020-03-22,CR,Costa Rica,126.577,,charts/2020-03-20_CR.svg
2020-03-20,2020-03-23,CR,Costa Rica,155.751,,charts/2020-03-20_CR.svg
2020-03-20,2020-03-06,CZ,Czech Republic,11.317,12,charts/2020-03-20_CZ.svg
2020-03-20,2020-03-07,CZ,Czech Republic,16.638,19,charts/2020-03-20_CZ.svg
2020-03-20,2020-03-08,CZ,Czech Republic,24.049,26,charts/2020-03-20_CZ.svg
2020-03-20,2020-03-09,CZ,Czech Republic,34.203,32,charts/2020-03-20_CZ.svg
2020-03-20,2020-03-10,CZ,Czech Republic,47.897,40,charts/2020-03-20_CZ.svg
2020-03-20,2020-03-11,CZ,Czech Republic,66.087,63,charts/2020-03-20_CZ.svg
2020-03-20,2020-03-12,CZ,Czech Republic,89.905,94,charts/2020-03-20_CZ.svg
2020-03-20,2020-03-13,CZ,Czech Republic,120.662,116,charts/2020-03-20_CZ.svg
2020-03-20,2020-03-14,CZ,Czech Republic,159.86,150,charts/2020-03-20_CZ.svg
2020-03-20,2020-03-15,CZ,Czech Republic,209.187,214,charts/2020-03-20_CZ.svg
2020-03-20,2020-03-16,CZ,Czech Republic,270.519,298,charts/2020-03-20_CZ.svg
2020-03-20,2020-03-17,CZ,Czech Republic,345.899,344,charts/2020-03-20_CZ.svg
2020-03-20,2020-03-18,CZ,Czech Republic,437.53,434,charts/2020-03-20_CZ.svg
2020-03-20,2020-03-19,CZ,Czech Republic,547.745,522,charts/2020-03-20_CZ.svg
2020-03-20,2020-03-20,CZ,Czech Republic,678.983,694,charts/2020-03-20_CZ.svg
2020-03-20,2020-03-21,CZ,Czech Republic,833.755,,charts/2020-03-20_CZ.svg
2020-03-20,2020-03-22,CZ,Czech Republic,1014.605,,charts/2020-03-20_CZ.svg
2020-03-20,2020-03-23,CZ,Czech Republic,1224.071,,charts/2020-03-20_CZ.svg
2020-03-20,2020-02-04,DE,Germany,0.103,11,charts/2020-03-20_DE.svg
2020-03-20,2020-02-05,DE,Germany,0.134,11,charts/2020-03-20_DE.svg
2020-03-20,2020-02-06,DE,Germany,0.174,11,charts/2020-03-20_DE.svg
2020-03-20,2020-02-07,DE,Germany,0.227,12,charts/2020-03-20_DE.svg
2020-03-20,2020-02-08,DE,Germany,0.296,13,charts/2020-03-20_DE.svg
2020-03-20,2020-02-09,DE,Germany,0.385,13,charts/2020-03-20_DE.svg
2020-03-20,2020-02-10,DE,Germany,0.501,13,charts/2020-03-20_DE.svg
2020-03-20,2020-02-11,DE,Germany,0.653,13,charts/2020-03-20_DE.svg
2020-03-20,2020-02-12,DE,Germany,0.85,15,charts/2020-03-20_DE.svg
2020-03-20,2020-02-13,DE,Germany,1.106,15,charts/2020-03-20_DE.svg
2020-03-20,2020-02-14,DE,Germany,1.438,15,charts/2020-03-20_DE.svg
2020-03-20,2020-02-15,DE,Germany,1.871,15,charts/2020-03-20_DE.svg
2020-03-20,2020-02-16,DE,Germany,2.433,15,charts/2020-03-20_DE.svg
2020-03-20,2020-02-17,DE,Germany,3.164,15,charts/2020-03-20_DE.svg
2020-03-20,2020-02-18,DE,Germany,4.114,15,charts/2020-03-20_DE.svg
2020-03-20,2020-02-19,DE,Germany,5.348,15,charts/2020-03-20_DE.svg
2020-03-20,2020-02-20,DE,Germany,6.95,15,charts/2020-03-20_DE.svg
2020-03-20,2020-02-21,DE,Germany,9.031,15,charts/2020-03-20_DE.svg
2020-03-20,2020-02-22,DE,Germany,11.732,15,charts/2020-03-20_DE.svg
2020-03-20,2020-02-23,DE,Germany,15.239,15,charts/2020-03-20_DE.svg
2020-03-20,2020-02-24,DE,Germany,19.791,15,charts/2020-03-20_DE.svg
2020-03-20,2020-02-25,DE,Germany,25.697,15,charts/2020-03-20_DE.svg
2020-03-20,2020-02-26,DE,Germany,33.36,17,charts/2020-03-20_DE.svg
2020-03-20,2020-02-27,DE,Germany,43.3,21,charts/2020-03-20_DE.svg
2020-03-20,2020-02-28,DE,Germany,56.191,47,charts/2020-03-20_DE.svg
2020-03-20,2020-02-29,DE,Germany,72.908,57,charts/2020-03-20_DE.svg
2020-03-20,2020-03-01,DE,Germany,94.579,111,charts/2020-03-20_DE.svg
2020-03-20,2020-03-02,DE,Germany,122.671,129,charts/2020-03-20_DE.svg
2020-03-20,2020-03-03,DE,Germany,159.077,157,charts/2020-03-20_DE.svg
2020-03-20,2020-03-04,DE,Germany,206.249,196,charts/2020-03-20_DE.svg
2020-03-20,2020-03-05,DE,Germany,267.362,262,charts/2020-03-20_DE.svg
2020-03-20,2020-03-06,DE,Germany,346.52,400,charts/2020-03-20_DE.svg
2020-03-20,2020-03-07,DE,Germany,449.033,684,charts/2020-03-20_DE.svg
2020-03-20,2020-03-08,DE,Germany,581.766,847,charts/2020-03-20_DE.svg
2020-03-20,2020-03-09,DE,Germany,753.599,902,charts/2020-03-20_DE.svg
2020-03-20,2020-03-10,DE,Germany,976.008,1139,charts/2020-03-20_DE.svg
2020-03-20,2020-03-11,DE,Germany,1263.827,1296,charts/2020-03-20_DE.svg
2020-03-20,2020-03-12,DE,Germany,1636.226,1567,charts/2020-03-20_DE.svg
2020-03-20,2020-03-13,DE,Germany,2117.972,2369,charts/2020-03-20_DE.svg
2020-03-20,2020-03-14,DE,Germany,2741.062,3062,charts/2020-03-20_DE.svg
2020-03-20,2020-03-15,DE,Germany,3546.817,3795,charts/2020-03-20_DE.svg
2020-03-20,2020-03-16,DE,Germany,4588.602,4838,charts/2020-03-20_DE.svg
2020-03-20,2020-03-17,DE,Germany,5935.312,6012,charts/2020-03-20_DE.svg
2020-03-20,2020-03-18,DE,Germany,7675.884,7156,charts/2020-03-20_DE.svg
2020-03-20,2020-03-19,DE,Germany,9925.103,8198,charts/2020-03-20_DE.svg
2020-03-20,2020-03-20,DE,Germany,12831.086,14138,charts/2020-03-20_DE.svg
2020-03-20,2020-03-21,DE,Germany,16584.93,,charts/2020-03-20_DE.svg
2020-03-20,2020-03-22,DE,Germany,21433.138,,charts/2020-03-20_DE.svg
2020-03-20,2020-03-23,DE,Germany,27693.628,,charts/2020-03-20_DE.svg
2020-03-20,2020-03-06,DK,Denmark,0.042,20,charts/2020-03-20_DK.svg
2020-03-20,2020-03-07,DK,Denmark,1.27,23,charts/2020-03-20_DK.svg
2020-03-20,2020-03-08,DK,Denmark,12.327,31,charts/2020-03-20_DK.svg
2020-03-20,2020-03-09,DK,Denmark,55.882,38,charts/2020-03-20_DK.svg
2020-03-20,2020-03-10,DK,Denmark,152.704,113,charts/2020-03-20_DK.svg
2020-03-20,2020-03-11,DK,Denmark,298.006,264,charts/2020-03-20_DK.svg
2020-03-20,2020-03-12,DK,Denmark,464.896,516,charts/2020-03-20_DK.svg
2020-03-20,2020-03-13,DK,Denmark,624.897,676,charts/2020-03-20_DK.svg
2020-03-20,2020-03-14,DK,Denmark,760.754,804,charts/2020-03-20_DK.svg
2020-03-20,2020-03-15,DK,Denmark,867.099,827,charts/2020-03-20_DK.svg
2020-03-20,2020-03-16,DK,Denmark,945.939,875,charts/2020-03-20_DK.svg
2020-03-20,2020-03-17,DK,Denmark,1002.307,932,charts/2020-03-20_DK.svg
2020-03-20,2020-03-18,DK,Denmark,1041.646,1024,charts/2020-03-20_DK.svg
2020-03-20,2020-03-19,DK,Denmark,1068.662,1115,charts/2020-03-20_DK.svg
2020-03-20,2020-03-20,DK,Denmark,1087.017,1151,charts/2020-03-20_DK.svg
2020-03-20,2020-03-21,DK,Denmark,1099.4,,charts/2020-03-20_DK.svg
2020-03-20,2020-03-22,DK,Denmark,1107.714,,charts/2020-03-20_DK.svg
2020-03-20,2020-03-23,DK,Denmark,1113.278,,charts/2020-03-20_DK.svg
2020-03-20,2020-03-05,DZ,Algeria,11.215,12,charts/2020-03-20_DZ.svg
2020-03-20,2020-03-06,DZ,Algeria,14.125,17,charts/2020-03-20_DZ.svg
2020-03-20,2020-03-09,DZ,Algeria,17.593,20,charts/2020-03-20_DZ.svg
2020-03-20,2020-03-12,DZ,Algeria,21.681,20,charts/2020-03-20_DZ.svg
2020-03-20,2020-03-13,DZ,Algeria,26.451,24,charts/2020-03-20_DZ.svg
2020-03-20,2020-03-14,DZ,Algeria,31.961,26,charts/2020-03-20_DZ.svg
2020-03-20,2020-03-15,DZ,Algeria,38.268,37,charts/2020-03-20_DZ.svg
2020-03-20,2020-03-16,DZ,Algeria,45.422,48,charts/2020-03-20_DZ.svg
2020-03-20,2020-03-17,DZ,Algeria,53.468,60,charts/2020-03-20_DZ.svg
2020-03-20,2020-03-18,DZ,Algeria,62.447,60,charts/2020-03-20_DZ.svg
2020-03-20,2020-03-19,DZ,Algeria,72.387,73,charts/2020-03-20_DZ.svg
2020-03-20,2020-03-20,DZ,Algeria,83.313,82,charts/2020-03-20_DZ.svg
2020-03-20,2020-03-21,DZ,Algeria,95.239,,charts/2020-03-20_DZ.svg
2020-03-20,2020-03-22,DZ,Algeria,108.17,,charts/2020-03-20_DZ.svg
2020-03-20,2020-03-23,DZ,Algeria,122.104,,charts/2020-03-20_DZ.svg
2020-03-20,2020-03-06,EC,Ecuador,3.064,13,charts/2020-03-20_EC.svg
2020-03-20,2020-03-09,EC,Ecuador,5.135,14,charts/2020-03-20_EC.svg
2020-03-20,2020-03-10,EC,Ecuador,8.404,15,charts/2020-03-20_EC.svg
2020-03-20,2020-03-11,EC,Ecuador,13.45,17,charts/2020-03-20_EC.svg
2020-03-20,2020-03-14,EC,Ecuador,21.068,23,charts/2020-03-20_EC.svg
2020-03-20,2020-03-15,EC,Ecuador,32.333,28,charts/2020-03-20_EC.svg
2020-03-20,2020-03-16,EC,Ecuador,48.661,37,charts/2020-03-20_EC.svg
2020-03-20,2020-03-17,EC,Ecuador,71.881,58,charts/2020-03-20_EC.svg
2020-03-20,2020-03-18,EC,Ecuador,104.308,111,charts/2020-03-20_EC.svg
2020-03-20,2020-03-19,EC,Ecuador,148.815,168,charts/2020-03-20_EC.svg
2020-03-20,2020-03-20,EC,Ecuador,208.897,199,charts/2020-03-20_EC.svg
2020-03-20,2020-03-21,EC,Ecuador,288.735,,charts/2020-03-20_EC.svg
2020-03-20,2020-03-22,EC,Ecuador,393.237,,charts/2020-03-20_EC.svg
2020-03-20,2020-03-23,EC,Ecuador,528.067,,charts/2020-03-20_EC.svg
2020-03-20,2020-03-11,EE,Estonia,1.95,13,charts/2020-03-20_EE.svg
2020-03-20,2020-03-12,EE,Estonia,11.255,16,charts/2020-03-20_EE.svg
2020-03-20,2020-03-13,EE,Estonia,35.269,27,charts/2020-03-20_EE.svg
2020-03-20,2020-03-14,EE,Estonia,74.225,79,charts/2020-03-20_EE.svg
2020-03-20,2020-03-15,EE,Estonia,120.527,115,charts/2020-03-20_EE.svg
2020-03-20,2020-03-16,EE,Estonia,165.289,171,charts/2020-03-20_EE.svg
2020-03-20,2020-03-17,EE,Estonia,203.049,205,charts/2020-03-20_EE.svg
2020-03-20,2020-03-18,EE,Estonia,232.176,225,charts/2020-03-20_EE.svg
2020-03-20,2020-03-19,EE,Estonia,253.363,258,charts/2020-03-20_EE.svg
2020-03-20,2020-03-20,EE,Estonia,268.195,267,charts/2020-03-20_EE.svg
2020-03-20,2020-03-21,EE,Estonia,278.322,,charts/2020-03-20_EE.svg
2020-03-20,2020-03-22,EE,Estonia,285.125,,charts/2020-03-20_EE.svg
2020-03-20,2020-03-23,EE,Estonia,289.646,,charts/2020-03-20_EE.svg
2020-03-20,2020-03-07,EG,Egypt,34.035,15,charts/2020-03-20_EG.svg
2020-03-20,2020-03-09,EG,Egypt,39.783,49,charts/2020-03-20_EG.svg
2020-03-20,2020-03-10,EG,Egypt,46.484,55,charts/2020-03-20_EG.svg
2020-03-20,2020-03-11,EG,Egypt,54.29,59,charts/2020-03-20_EG.svg
2020-03-20,2020-03-12,EG,Egypt,63.382,60,charts/2020-03-20_EG.svg
2020-03-20,2020-03-13,EG,Egypt,73.965,80,charts/2020-03-20_EG.svg
2020-03-20,2020-03-14,EG,Egypt,86.282,93,charts/2020-03-20_EG.svg
2020-03-20,2020-03-15,EG,Egypt,100.608,93,charts/2020-03-20_EG.svg
2020-03-20,2020-03-16,EG,Egypt,117.266,110,charts/2020-03-20_EG.svg
2020-03-20,2020-03-17,EG,Egypt,136.626,126,charts/2020-03-20_EG.svg
2020-03-20,2020-03-18,EG,Egypt,159.12,166,charts/2020-03-20_EG.svg
2020-03-20,2020-03-19,EG,Egypt,185.242,196,charts/2020-03-20_EG.svg
2020-03-20,2020-03-20,EG,Egypt,215.567,210,charts/2020-03-20_EG.svg
2020-03-20,2020-03-21,EG,Egypt,250.756,,charts/2020-03-20_EG.svg
2020-03-20,2020-03-22,EG,Egypt,291.573,,charts/2020-03-20_EG.svg
2020-03-20,2020-03-23,EG,Egypt,338.901,,charts/2020-03-20_EG.svg
2020-03-20,2020-02-27,ES,Spain,0.563,13,charts/2020-03-20_ES.svg
2020-03-20,2020-02-28,ES,Spain,1.45,25,charts/2020-03-20_ES.svg
2020-03-20,2020-02-29,ES,Spain,3.475,41,charts/2020-03-20_ES.svg
2020-03-20,2020-03-01,ES,Spain,7.801,58,charts/2020-03-20_ES.svg
2020-03-20,2020-03-02,ES,Spain,16.474,84,charts/2020-03-20_ES.svg
2020-03-20,2020-03-03,ES,Spain,32.882,123,charts/2020-03-20_ES.svg
2020-03-20,2020-03-04,ES,Spain,62.3,165,charts/2020-03-20_ES.svg
2020-03-20,2020-03-05,ES,Spain,112.481,193,charts/2020-03-20_ES.svg
2020-03-20,2020-03-06,ES,Spain,194.231,229,charts/2020-03-20_ES.svg
2020-03-20,2020-03-07,ES,Spain,321.857,387,charts/2020-03-20_ES.svg
2020-03-20,2020-03-08,ES,Spain,513.41,516,charts/2020-03-20_ES.svg
2020-03-20,2020-03-09,ES,Spain,790.622,589,charts/2020-03-20_ES.svg
2020-03-20,2020-03-10,ES,Spain,1178.505,1227,charts/2020-03-20_ES.svg
2020-03-20,2020-03-11,ES,Spain,1704.581,1695,charts/2020-03-20_ES.svg
2020-03-20,2020-03-12,ES,Spain,2397.808,2182,charts/2020-03-20_ES.svg
2020-03-20,2020-03-13,ES,Spain,3287.255,3004,charts/2020-03-20_ES.svg
2020-03-20,2020-03-14,ES,Spain,4400.658,4334,charts/2020-03-20_ES.svg
2020-03-20,2020-03-15,ES,Spain,5762.974,6393,charts/2020-03-20_ES.svg
2020-03-20,2020-03-16,ES,Spain,7395.052,7753,charts/2020-03-20_ES.svg
2020-03-20,2020-03-17,ES,Spain,9312.529,9191,charts/2020-03-20_ES.svg
2020-03-20,2020-03-18,ES,Spain,11525.029,11178,charts/2020-03-20_ES.svg
2020-03-20,2020-03-19,ES,Spain,14035.696,13716,charts/2020-03-20_ES.svg
2020-03-20,2020-03-20,ES,Spain,16841.085,17147,charts/2020-03-20_ES.svg
2020-03-20,2020-03-21,ES,Spain,19931.378,,charts/2020-03-20_ES.svg
2020-03-20,2020-03-22,ES,Spain,23290.882,,charts/2020-03-20_ES.svg
2020-03-20,2020-03-23,ES,Spain,26898.752,,charts/2020-03-20_ES.svg
2020-03-20,2020-03-06,FI,Finland,1.089,12,charts/2020-03-20_FI.svg
2020-03-20,2020-03-07,FI,Finland,5.831,19,charts/2020-03-20_FI.svg
2020-03-20,2020-03-09,FI,Finland,19.604,30,charts/2020-03-20_FI.svg
2020-03-20,2020-03-10,FI,Finland,47.099,40,charts/2020-03-20_FI.svg
2020-03-20,2020-03-12,FI,Finland,88.744,59,charts/2020-03-20_FI.svg
2020-03-20,2020-03-13,FI,Finland,140.282,155,charts/2020-03-20_FI.svg
2020-03-20,2020-03-15,FI,Finland,195.317,210,charts/2020-03-20_FI.svg
2020-03-20,2020-03-16,FI,Finland,248.102,267,charts/2020-03-20_FI.svg
2020-03-20,2020-03-17,FI,Finland,294.931,272,charts/2020-03-20_FI.svg
2020-03-20,2020-03-18,FI,Finland,334.192,319,charts/2020-03-20_FI.svg
2020-03-20,2020-03-19,FI,Finland,365.784,369,charts/2020-03-20_FI.svg
2020-03-20,2020-03-20,FI,Finland,390.463,400,charts/2020-03-20_FI.svg
2020-03-20,2020-03-21,FI,Finland,409.33,,charts/2020-03-20_FI.svg
2020-03-20,2020-03-22,FI,Finland,423.533,,charts/2020-03-20_FI.svg
2020-03-20,2020-03-23,FI,Finland,434.104,,charts/2020-03-20_FI.svg
2020-03-20,2020-02-08,FR,France,0.0,11,charts/2020-03-20_FR.svg
2020-03-20,2020-02-09,FR,France,0.0,11,charts/2020-03-20_FR.svg
2020-03-20,2020-02-10,FR,France,0.0,11,charts/2020-03-20_FR.svg
2020-03-20,2020-02-11,FR,France,0.0,11,charts/2020-03-20_FR.svg
2020-03-20,2020-02-12,FR,France,0.0,11,charts/2020-03-20_FR.svg
2020-03-20,2020-02-13,FR,France,0.001,11,charts/2020-03-20_FR.svg
2020-03-20,2020-02-14,FR,France,0.003,11,charts/2020-03-20_FR.svg
2020-03-20,2020-02-15,FR,France,0.006,11,charts/2020-03-20_FR.svg
2020-03-20,2020-02-16,FR,France,0.015,11,charts/2020-03-20_FR.svg
2020-03-20,2020-02-17,FR,France,0.035,12,charts/2020-03-20_FR.svg
2020-03-20,2020-02-18,FR,France,0.076,12,charts/2020-03-20_FR.svg
2020-03-20,2020-02-19,FR,France,0.16,12,charts/2020-03-20_FR.svg
2020-03-20,2020-02-20,FR,France,0.323,12,charts/2020-03-20_FR.svg
2020-03-20,2020-02-21,FR,France,0.632,12,charts/2020-03-20_FR.svg
2020-03-20,2020-02-22,FR,France,1.194,12,charts/2020-03-20_FR.svg
2020-03-20,2020-02-23,FR,France,2.188,12,charts/2020-03-20_FR.svg
2020-03-20,2020-02-24,FR,France,3.89,12,charts/2020-03-20_FR.svg
2020-03-20,2020-02-25,FR,France,6.721,12,charts/2020-03-20_FR.svg
2020-03-20,2020-02-26,FR,France,11.302,14,charts/2020-03-20_FR.svg
2020-03-20,2020-02-27,FR,France,18.523,17,charts/2020-03-20_FR.svg
2020-03-20,2020-02-28,FR,France,29.623,38,charts/2020-03-20_FR.svg
2020-03-20,2020-02-29,FR,France,46.285,57,charts/2020-03-20_FR.svg
2020-03-20,2020-03-01,FR,France,70.735,100,charts/2020-03-20_FR.svg
2020-03-20,2020-03-02,FR,France,105.853,130,charts/2020-03-20_FR.svg
2020-03-20,2020-03-03,FR,France,155.271,178,charts/2020-03-20_FR.svg
2020-03-20,2020-03-04,FR,France,223.477,212,charts/2020-03-20_FR.svg
2020-03-20,2020-03-05,FR,France,315.89,285,charts/2020-03-20_FR.svg
2020-03-20,2020-03-06,FR,France,438.922,423,charts/2020-03-20_FR.svg
2020-03-20,2020-03-07,FR,France,600.01,613,charts/2020-03-20_FR.svg
2020-03-20,2020-03-08,FR,France,807.606,716,charts/2020-03-20_FR.svg
2020-03-20,2020-03-09,FR,France,1071.134,1126,charts/2020-03-20_FR.svg
2020-03-20,2020-03-10,FR,France,1400.905,1412,charts/2020-03-20_FR.svg
2020-03-20,2020-03-11,FR,France,1807.988,1784,charts/2020-03-20_FR.svg
2020-03-20,2020-03-12,FR,France,2304.044,2281,charts/2020-03-20_FR.svg
2020-03-20,2020-03-13,FR,France,2901.125,2876,charts/2020-03-20_FR.svg
2020-03-20,2020-03-14,FR,France,3611.449,3661,charts/2020-03-20_FR.svg
2020-03-20,2020-03-15,FR,France,4447.149,4499,charts/2020-03-20_FR.svg
2020-03-20,2020-03-16,FR,France,5420.018,5423,charts/2020-03-20_FR.svg
2020-03-20,2020-03-17,FR,France,6541.252,6633,charts/2020-03-20_FR.svg
2020-03-20,2020-03-18,FR,France,7821.195,7730,charts/2020-03-20_FR.svg
2020-03-20,2020-03-19,FR,France,9269.113,9134,charts/2020-03-20_FR.svg
2020-03-20,2020-03-20,FR,France,10892.98,10995,charts/2020-03-20_FR.svg
2020-03-20,2020-03-21,FR,France,12699.305,,charts/2020-03-20_FR.svg
2020-03-20,2020-03-22,FR,France,14692.993,,charts/2020-03-20_FR.svg
2020-03-20,2020-03-23,FR,France,16877.235,,charts/2020-03-20_FR.svg
2020-03-20,2020-02-24,GB,United Kingdom,7.545,13,charts/2020-03-20_GB.svg
2020-03-20,2020-02-25,GB,United Kingdom,9.706,13,charts/2020-03-20_GB.svg
2020-03-20,2020-02-26,GB,United Kingdom,12.476,13,charts/2020-03-20_GB.svg
2020-03-20,2020-02-27,GB,United Kingdom,16.024,13,charts/2020-03-20_GB.svg
2020-03-20,2020-02-28,GB,United Kingdom,20.565,16,charts/2020-03-20_GB.svg
2020-03-20,2020-02-29,GB,United Kingdom,26.374,18,charts/2020-03-20_GB.svg
2020-03-20,2020-03-01,GB,United Kingdom,33.798,23,charts/2020-03-20_GB.svg
2020-03-20,2020-03-02,GB,United Kingdom,43.279,36,charts/2020-03-20_GB.svg
2020-03-20,2020-03-03,GB,United Kingdom,55.378,40,charts/2020-03-20_GB.svg
2020-03-20,2020-03-04,GB,United Kingdom,70.807,51,charts/2020-03-20_GB.svg
2020-03-20,2020-03-05,GB,United Kingdom,90.466,85,charts/2020-03-20_GB.svg
2020-03-20,2020-03-06,GB,United Kingdom,115.499,115,charts/2020-03-20_GB.svg
2020-03-20,2020-03-07,GB,United Kingdom,147.349,163,charts/2020-03-20_GB.svg
2020-03-20,2020-03-08,GB,United Kingdom,187.843,206,charts/2020-03-20_GB.svg
2020-03-20,2020-03-09,GB,United Kingdom,239.289,273,charts/2020-03-20_GB.svg
2020-03-20,2020-03-10,GB,United Kingdom,304.602,321,charts/2020-03-20_GB.svg
2020-03-20,2020-03-11,GB,United Kingdom,387.458,373,charts/2020-03-20_GB.svg
2020-03-20,2020-03-12,GB,United Kingdom,492.493,456,charts/2020-03-20_GB.svg
2020-03-20,2020-03-13,GB,United Kingdom,625.547,590,charts/2020-03-20_GB.svg
2020-03-20,2020-03-14,GB,United Kingdom,793.971,707,charts/2020-03-20_GB.svg
2020-03-20,2020-03-15,GB,United Kingdom,1007.015,1140,charts/2020-03-20_GB.svg
2020-03-20,2020-03-16,GB,United Kingdom,1276.304,1391,charts/2020-03-20_GB.svg
2020-03-20,2020-03-17,GB,United Kingdom,1616.443,1543,charts/2020-03-20_GB.svg
2020-03-20,2020-03-18,GB,United Kingdom,2045.765,1950,charts/2020-03-20_GB.svg
2020-03-20,2020-03-19,GB,United Kingdom,2587.265,2630,charts/2020-03-20_GB.svg
2020-03-20,2020-03-20,GB,United Kingdom,3269.769,3277,charts/2020-03-20_GB.svg
2020-03-20,2020-03-21,GB,United Kingdom,4129.382,,charts/2020-03-20_GB.svg
2020-03-20,2020-03-22,GB,United Kingdom,5211.296,,charts/2020-03-20_GB.svg
2020-03-20,2020-03-23,GB,United Kingdom,6572.04,,charts/2020-03-20_GB.svg
2020-03-20,2020-03-08,GE,Georgia,11.238,12,charts/2020-03-20_GE.svg
2020-03-20,2020-03-09,GE,Georgia,14.247,13,charts/2020-03-20_GE.svg
2020-03-20,2020-03-10,GE,Georgia,17.301,15,charts/2020-03-20_GE.svg
2020-03-20,2020-03-11,GE,Georgia,20.281,23,charts/2020-03-20_GE.svg
2020-03-20,2020-03-12,GE,Georgia,23.099,24,charts/2020-03-20_GE.svg
2020-03-20,2020-03-13,GE,Georgia,25.694,25,charts/2020-03-20_GE.svg
2020-03-20,2020-03-14,GE,Georgia,28.033,30,charts/2020-03-20_GE.svg
2020-03-20,2020-03-15,GE,Georgia,30.106,30,charts/2020-03-20_GE.svg
2020-03-20,2020-03-16,GE,Georgia,31.916,30,charts/2020-03-20_GE.svg
2020-03-20,2020-03-17,GE,Georgia,33.478,33,charts/2020-03-20_GE.svg
2020-03-20,2020-03-18,GE,Georgia,34.813,34,charts/2020-03-20_GE.svg
2020-03-20,2020-03-19,GE,Georgia,35.946,34,charts/2020-03-20_GE.svg
2020-03-20,2020-03-20,GE,Georgia,36.9,40,charts/2020-03-20_GE.svg
2020-03-20,2020-03-21,GE,Georgia,37.7,,charts/2020-03-20_GE.svg
2020-03-20,2020-03-22,GE,Georgia,38.368,,charts/2020-03-20_GE.svg
2020-03-20,2020-03-23,GE,Georgia,38.923,,charts/2020-03-20_GE.svg
2020-03-20,2020-03-06,GR,Greece,20.206,32,charts/2020-03-20_GR.svg
2020-03-20,2020-03-07,GR,Greece,29.889,45,charts/2020-03-20_GR.svg
2020-03-20,2020-03-08,GR,Greece,42.66,66,charts/2020-03-20_GR.svg
2020-03-20,2020-03-09,GR,Greece,58.941,73,charts/2020-03-20_GR.svg
2020-03-20,2020-03-10,GR,Greece,79.066,84,charts/2020-03-20_GR.svg
2020-03-20,2020-03-11,GR,Greece,103.256,90,charts/2020-03-20_GR.svg
2020-03-20,2020-03-12,GR,Greece,131.6,99,charts/2020-03-20_GR.svg
2020-03-20,2020-03-13,GR,Greece,164.05,133,charts/2020-03-20_GR.svg
2020-03-20,2020-03-14,GR,Greece,200.426,190,charts/2020-03-20_GR.svg
2020-03-20,2020-03-15,GR,Greece,240.43,228,charts/2020-03-20_GR.svg
2020-03-20,2020-03-16,GR,Greece,283.664,331,charts/2020-03-20_GR.svg
2020-03-20,2020-03-17,GR,Greece,329.658,352,charts/2020-03-20_GR.svg
2020-03-20,2020-03-18,GR,Greece,377.887,387,charts/2020-03-20_GR.svg
2020-03-20,2020-03-19,GR,Greece,427.805,418,charts/2020-03-20_GR.svg
2020-03-20,2020-03-20,GR,Greece,478.86,464,charts/2020-03-20_GR.svg
2020-03-20,2020-03-21,GR,Greece,530.517,,charts/2020-03-20_GR.svg
2020-03-20,2020-03-22,GR,Greece,582.274,,charts/2020-03-20_GR.svg
2020-03-20,2020-03-23,GR,Greece,633.671,,charts/2020-03-20_GR.svg
2020-03-20,2020-03-07,HR,Croatia,9.286,11,charts/2020-03-20_HR.svg
2020-03-20,2020-03-08,HR,Croatia,11.845,12,charts/2020-03-20_HR.svg
2020-03-20,2020-03-11,HR,Croatia,15.027,13,charts/2020-03-20_HR.svg
2020-03-20,2020-03-12,HR,Croatia,18.964,16,charts/2020-03-20_HR.svg
2020-03-20,2020-03-13,HR,Croatia,23.808,25,charts/2020-03-20_HR.svg
2020-03-20,2020-03-14,HR,Croatia,29.739,31,charts/2020-03-20_HR.svg
2020-03-20,2020-03-15,HR,Croatia,36.966,37,charts/2020-03-20_HR.svg
